article_name|machine_question|human_question|is_yes_no_machine_question|type_machine_question|is_yes_no_human_question|type_human_question|match_yes_no_type_question|match_type_question|f1_char_score|bleu_score|jaccard_similarity|jaccard_similarity_bigrams|overlap_coefficient
Grover_Cleveland|What did critics say about Bush during his second term?|Was Grover Cleveland born in New York?|0|What/Where/Who|1|Yes/No|0|0|0.6|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|What did critics say about Bush during his second term?|Did Grover Cleveland win the 1884 election?|0|What/Where/Who|1|Yes/No|0|0|0.5853658536585366|1.0003688322288243e-231|0.0625|0.0|0.14285714285714285
Grover_Cleveland|What did critics say about Bush during his second term?|Did Grover Cleveland win the 1884 election?|0|What/Where/Who|1|Yes/No|0|0|0.5853658536585366|1.0003688322288243e-231|0.0625|0.0|0.14285714285714285
Grover_Cleveland|What did critics say about Bush during his second term?|Did Grover Cleveland support women's suffrage?|0|What/Where/Who|1|Yes/No|0|0|0.6511627906976744|1.0003688322288243e-231|0.06666666666666665|0.0|0.16666666666666666
Grover_Cleveland|What did critics say about Bush during his second term?|Did Grover Cleveland support women's suffrage?|0|What/Where/Who|1|Yes/No|0|0|0.6511627906976744|1.0003688322288243e-231|0.06666666666666665|0.0|0.16666666666666666
Grover_Cleveland|What did critics say about Bush during his second term?|Where was Grover Cleveland married?|0|What/Where/Who|0|What/Where/Who|1|1|0.6842105263157895|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|What did critics say about Bush during his second term?|Where was Grover Cleveland married?|0|What/Where/Who|0|What/Where/Who|1|1|0.6842105263157895|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|What did critics say about Bush during his second term?|What did Cleveland die from?|0|What/Where/Who|0|What/Where/Who|1|1|0.7027027027027027|6.061838450024688e-155|0.15384615384615385|0.08333333333333337|0.4
Grover_Cleveland|What did critics say about Bush during his second term?|What did Cleveland die from?|0|What/Where/Who|0|What/Where/Who|1|1|0.7027027027027027|6.061838450024688e-155|0.15384615384615385|0.08333333333333337|0.4
Grover_Cleveland|What did critics say about Bush during his second term?|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|What/Where/Who|0|How|1|0|0.6666666666666666|8.269750081803823e-232|0.045454545454545414|0.0|0.1
Grover_Cleveland|What did critics say about Bush during his second term?|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|What/Where/Who|0|How|1|0|0.6666666666666666|8.269750081803823e-232|0.045454545454545414|0.0|0.1
Grover_Cleveland|What did critics say about Bush during his second term?|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|What/Where/Who|0|What/Where/Who|1|1|0.7826086956521738|5.2435159800408115e-155|0.2222222222222222|0.052631578947368474|0.4
Grover_Cleveland|What did critics say about Bush during his second term?|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|What/Where/Who|0|What/Where/Who|1|1|0.7826086956521738|5.2435159800408115e-155|0.2222222222222222|0.052631578947368474|0.4
Grover_Cleveland|What did critics say about Bush during his second term?|Who did Cleveland run against in 1884?|0|What/Where/Who|0|What/Where/Who|1|1|0.7317073170731706|1.1896457329133973e-231|0.0625|0.0|0.14285714285714285
Grover_Cleveland|What did critics say about Bush during his second term?|Who did Cleveland run against in 1884?|0|What/Where/Who|0|What/Where/Who|1|1|0.7317073170731706|1.1896457329133973e-231|0.0625|0.0|0.14285714285714285
Grover_Cleveland|What did critics say about Bush during his second term?|Why did Cleveland want to hide his cancer surgery from the public?|0|What/Where/Who|0|When/Why|1|0|0.8444444444444444|1.0976852611324293e-231|0.09999999999999998|0.0|0.2
Grover_Cleveland|What did critics say about Bush during his second term?|Why did Cleveland want to hide his cancer surgery from the public?|0|What/Where/Who|0|When/Why|1|0|0.8444444444444444|1.0976852611324293e-231|0.09999999999999998|0.0|0.2
Grover_Cleveland|What did critics say about Bush during his second term?|Was Grover Cleveland the twenty-seventh president of the United States?|0|What/Where/Who|1|Yes/No|0|0|0.6363636363636365|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|What did critics say about Bush during his second term?|Was Grover Cleveland the twenty-seventh president of the United States?|0|What/Where/Who|1|Yes/No|0|0|0.6363636363636365|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|What did critics say about Bush during his second term?|Is Grover Cleveland honest?|0|What/Where/Who|1|Yes/No|0|0|0.6111111111111112|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|What did critics say about Bush during his second term?|Is Grover Cleveland honest?|0|What/Where/Who|1|Yes/No|0|0|0.6111111111111112|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|What did critics say about Bush during his second term?|Was Grover Cleveland married in the whitehouse?|0|What/Where/Who|1|Yes/No|0|0|0.75|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|What did critics say about Bush during his second term?|Was Grover Cleveland married in the whitehouse?|0|What/Where/Who|1|Yes/No|0|0|0.75|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|What did critics say about Bush during his second term?|When was he elected sheriff of Erire County, New York?|0|What/Where/Who|0|When/Why|1|0|0.7111111111111111|9.134374972545899e-232|0.0|0.0|0.0
Grover_Cleveland|What did critics say about Bush during his second term?|When was he elected sheriff of Erire County, New York?|0|What/Where/Who|0|When/Why|1|0|0.7111111111111111|9.134374972545899e-232|0.0|0.0|0.0
Grover_Cleveland|What did critics say about Bush during his second term?|When did he die?|0|What/Where/Who|0|When/Why|1|0|0.5714285714285715|1.1896457329133973e-231|0.07692307692307687|0.0|0.25
Grover_Cleveland|What did critics say about Bush during his second term?|When did he die?|0|What/Where/Who|0|When/Why|1|0|0.5714285714285715|1.1896457329133973e-231|0.07692307692307687|0.0|0.25
Grover_Cleveland|What did critics say about Bush during his second term?|Which election did Grover Cleveland win?|0|What/Where/Who|0|Open-Ended|1|0|0.6842105263157895|1.1896457329133973e-231|0.06666666666666665|0.0|0.16666666666666666
Grover_Cleveland|What did critics say about Bush during his second term?|Who were Grover Cleveland's parents?|0|What/Where/Who|0|What/Where/Who|1|1|0.6153846153846154|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|What did critics say about Bush during his second term?|Who were Grover Cleveland's parents?|0|What/Where/Who|0|What/Where/Who|1|1|0.6153846153846154|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|What did critics say about Bush during his second term?|How many children did Grover Cleveland have?|0|What/Where/Who|0|How|1|0|0.6666666666666667|1.1896457329133973e-231|0.0625|0.0|0.14285714285714285
Grover_Cleveland|What did critics say about Bush during his second term?|How many children did Grover Cleveland have?|0|What/Where/Who|0|How|1|0|0.6666666666666667|1.1896457329133973e-231|0.0625|0.0|0.14285714285714285
Grover_Cleveland|When did grarians and silverites lose control of their party?|Was Grover Cleveland born in New York?|0|When/Why|1|Yes/No|0|0|0.65|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|When did grarians and silverites lose control of their party?|Was Grover Cleveland born in New York?|0|When/Why|1|Yes/No|0|0|0.65|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|When did grarians and silverites lose control of their party?|Did Grover Cleveland win the 1884 election?|0|When/Why|1|Yes/No|0|0|0.6829268292682926|1.0003688322288243e-231|0.0625|0.0|0.14285714285714285
Grover_Cleveland|When did grarians and silverites lose control of their party?|Did Grover Cleveland win the 1884 election?|0|When/Why|1|Yes/No|0|0|0.6829268292682926|1.0003688322288243e-231|0.0625|0.0|0.14285714285714285
Grover_Cleveland|When did grarians and silverites lose control of their party?|Did Grover Cleveland support women's suffrage?|0|When/Why|1|Yes/No|0|0|0.7441860465116279|1.0003688322288243e-231|0.06666666666666665|0.0|0.16666666666666666
Grover_Cleveland|When did grarians and silverites lose control of their party?|Did Grover Cleveland support women's suffrage?|0|When/Why|1|Yes/No|0|0|0.7441860465116279|1.0003688322288243e-231|0.06666666666666665|0.0|0.16666666666666666
Grover_Cleveland|When did grarians and silverites lose control of their party?|Where was Grover Cleveland married?|0|When/Why|0|What/Where/Who|1|0|0.7368421052631577|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|When did grarians and silverites lose control of their party?|Where was Grover Cleveland married?|0|When/Why|0|What/Where/Who|1|0|0.7368421052631577|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|When did grarians and silverites lose control of their party?|What did Cleveland die from?|0|When/Why|0|What/Where/Who|1|0|0.8108108108108107|1.1896457329133973e-231|0.0714285714285714|0.0|0.2
Grover_Cleveland|When did grarians and silverites lose control of their party?|What did Cleveland die from?|0|When/Why|0|What/Where/Who|1|0|0.8108108108108107|1.1896457329133973e-231|0.0714285714285714|0.0|0.2
Grover_Cleveland|When did grarians and silverites lose control of their party?|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|When/Why|0|How|1|0|0.7916666666666667|8.269750081803823e-232|0.045454545454545414|0.0|0.1
Grover_Cleveland|When did grarians and silverites lose control of their party?|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|When/Why|0|How|1|0|0.7916666666666667|8.269750081803823e-232|0.045454545454545414|0.0|0.1
Grover_Cleveland|When did grarians and silverites lose control of their party?|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|When/Why|0|What/Where/Who|1|0|0.8260869565217392|9.056777564992551e-232|0.04761904761904767|0.0|0.1
Grover_Cleveland|When did grarians and silverites lose control of their party?|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|When/Why|0|What/Where/Who|1|0|0.8260869565217392|9.056777564992551e-232|0.04761904761904767|0.0|0.1
Grover_Cleveland|When did grarians and silverites lose control of their party?|Who did Cleveland run against in 1884?|0|When/Why|0|What/Where/Who|1|0|0.7804878048780488|1.1896457329133973e-231|0.0625|0.0|0.14285714285714285
Grover_Cleveland|When did grarians and silverites lose control of their party?|Who did Cleveland run against in 1884?|0|When/Why|0|What/Where/Who|1|0|0.7804878048780488|1.1896457329133973e-231|0.0625|0.0|0.14285714285714285
Grover_Cleveland|When did grarians and silverites lose control of their party?|Why did Cleveland want to hide his cancer surgery from the public?|0|When/Why|0|When/Why|1|1|0.888888888888889|9.918706012922318e-232|0.04761904761904767|0.0|0.1
Grover_Cleveland|When did grarians and silverites lose control of their party?|Why did Cleveland want to hide his cancer surgery from the public?|0|When/Why|0|When/Why|1|1|0.888888888888889|9.918706012922318e-232|0.04761904761904767|0.0|0.1
Grover_Cleveland|When did grarians and silverites lose control of their party?|Was Grover Cleveland the twenty-seventh president of the United States?|0|When/Why|1|Yes/No|0|0|0.8181818181818182|1.1896457329133973e-231|0.05555555555555558|0.0|0.1111111111111111
Grover_Cleveland|When did grarians and silverites lose control of their party?|Was Grover Cleveland the twenty-seventh president of the United States?|0|When/Why|1|Yes/No|0|0|0.8181818181818182|1.1896457329133973e-231|0.05555555555555558|0.0|0.1111111111111111
Grover_Cleveland|When did grarians and silverites lose control of their party?|Is Grover Cleveland honest?|0|When/Why|1|Yes/No|0|0|0.7222222222222223|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|When did grarians and silverites lose control of their party?|Is Grover Cleveland honest?|0|When/Why|1|Yes/No|0|0|0.7222222222222223|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|When did grarians and silverites lose control of their party?|Was Grover Cleveland married in the whitehouse?|0|When/Why|1|Yes/No|0|0|0.75|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|When did grarians and silverites lose control of their party?|Was Grover Cleveland married in the whitehouse?|0|When/Why|1|Yes/No|0|0|0.75|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|When did grarians and silverites lose control of their party?|When was he elected sheriff of Erire County, New York?|0|When/Why|0|When/Why|1|1|0.7555555555555556|1.2021513525930774e-231|0.11111111111111116|0.0|0.2
Grover_Cleveland|When did grarians and silverites lose control of their party?|When was he elected sheriff of Erire County, New York?|0|When/Why|0|When/Why|1|1|0.7555555555555556|1.2021513525930774e-231|0.11111111111111116|0.0|0.2
Grover_Cleveland|When did grarians and silverites lose control of their party?|When did he die?|0|When/Why|0|When/Why|1|1|0.5714285714285715|6.061838450024688e-155|0.16666666666666663|0.09090909090909094|0.5
Grover_Cleveland|When did grarians and silverites lose control of their party?|When did he die?|0|When/Why|0|When/Why|1|1|0.5714285714285715|6.061838450024688e-155|0.16666666666666663|0.09090909090909094|0.5
Grover_Cleveland|When did grarians and silverites lose control of their party?|Which election did Grover Cleveland win?|0|When/Why|0|Open-Ended|1|0|0.7894736842105262|1.1896457329133973e-231|0.06666666666666665|0.0|0.16666666666666666
Grover_Cleveland|When did grarians and silverites lose control of their party?|Who were Grover Cleveland's parents?|0|When/Why|0|What/Where/Who|1|0|0.7692307692307692|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|When did grarians and silverites lose control of their party?|Who were Grover Cleveland's parents?|0|When/Why|0|What/Where/Who|1|0|0.7692307692307692|1.0003688322288243e-231|0.0|0.0|0.0
Grover_Cleveland|When did grarians and silverites lose control of their party?|How many children did Grover Cleveland have?|0|When/Why|0|How|1|0|0.717948717948718|1.1896457329133973e-231|0.0625|0.0|0.14285714285714285
Grover_Cleveland|When did grarians and silverites lose control of their party?|How many children did Grover Cleveland have?|0|When/Why|0|How|1|0|0.717948717948718|1.1896457329133973e-231|0.0625|0.0|0.14285714285714285
Grover_Cleveland|Where are the Cleveland Family Papers located?|Was Grover Cleveland born in New York?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666666|1.2882297539194154e-231|0.07692307692307687|0.0|0.14285714285714285
Grover_Cleveland|Where are the Cleveland Family Papers located?|Was Grover Cleveland born in New York?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666666|1.2882297539194154e-231|0.07692307692307687|0.0|0.14285714285714285
Grover_Cleveland|Where are the Cleveland Family Papers located?|Did Grover Cleveland win the 1884 election?|0|What/Where/Who|1|Yes/No|0|0|0.6976744186046512|1.4256605770826504e-231|0.16666666666666663|0.0|0.2857142857142857
Grover_Cleveland|Where are the Cleveland Family Papers located?|Did Grover Cleveland win the 1884 election?|0|What/Where/Who|1|Yes/No|0|0|0.6976744186046512|1.4256605770826504e-231|0.16666666666666663|0.0|0.2857142857142857
Grover_Cleveland|Where are the Cleveland Family Papers located?|Did Grover Cleveland support women's suffrage?|0|What/Where/Who|1|Yes/No|0|0|0.711111111111111|1.2882297539194154e-231|0.08333333333333337|0.0|0.16666666666666666
Grover_Cleveland|Where are the Cleveland Family Papers located?|Did Grover Cleveland support women's suffrage?|0|What/Where/Who|1|Yes/No|0|0|0.711111111111111|1.2882297539194154e-231|0.08333333333333337|0.0|0.16666666666666666
Grover_Cleveland|Where are the Cleveland Family Papers located?|Where was Grover Cleveland married?|0|What/Where/Who|0|What/Where/Who|1|1|0.7999999999999999|1.4256605770826504e-231|0.19999999999999996|0.0|0.4
Grover_Cleveland|Where are the Cleveland Family Papers located?|Where was Grover Cleveland married?|0|What/Where/Who|0|What/Where/Who|1|1|0.7999999999999999|1.4256605770826504e-231|0.19999999999999996|0.0|0.4
Grover_Cleveland|Where are the Cleveland Family Papers located?|What did Cleveland die from?|0|What/Where/Who|0|What/Where/Who|1|1|0.8205128205128205|1.2882297539194154e-231|0.09090909090909094|0.0|0.2
Grover_Cleveland|Where are the Cleveland Family Papers located?|What did Cleveland die from?|0|What/Where/Who|0|What/Where/Who|1|1|0.8205128205128205|1.2882297539194154e-231|0.09090909090909094|0.0|0.2
Grover_Cleveland|Where are the Cleveland Family Papers located?|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|What/Where/Who|0|How|1|0|0.8|5.9430374753870144e-232|0.11111111111111116|0.0|0.2857142857142857
Grover_Cleveland|Where are the Cleveland Family Papers located?|How many years after Cleveland left office did the U.S. win the Spanish-American War?|0|What/Where/Who|0|How|1|0|0.8|5.9430374753870144e-232|0.11111111111111116|0.0|0.2857142857142857
Grover_Cleveland|Where are the Cleveland Family Papers located?|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|What/Where/Who|0|What/Where/Who|1|1|0.8333333333333333|6.085166479973199e-232|0.0|0.0|0.0
Grover_Cleveland|Where are the Cleveland Family Papers located?|What did Cleveland's opponents say in 1884 to counter his innocent image?|0|What/Where/Who|0|What/Where/Who|1|1|0.8333333333333333|6.085166479973199e-232|0.0|0.0|0.0
Grover_Cleveland|Where are the Cleveland Family Papers located?|Who did Cleveland run against in 1884?|0|What/Where/Who|0|What/Where/Who|1|1|0.7441860465116279|1.2882297539194154e-231|0.07692307692307687|0.0|0.14285714285714285
Grover_Cleveland|Where are the Cleveland Family Papers located?|Who did Cleveland run against in 1884?|0|What/Where/Who|0|What/Where/Who|1|1|0.7441860465116279|1.2882297539194154e-231|0.07692307692307687|0.0|0.14285714285714285
Grover_Cleveland|Where are the Cleveland Family Papers located?|Why did Cleveland want to hide his cancer surgery from the public?|0|What/Where/Who|0|When/Why|1|0|0.8510638297872342|7.631011170724675e-232|0.11764705882352944|0.0|0.2857142857142857
Grover_Cleveland|Where are the Cleveland Family Papers located?|Why did Cleveland want to hide his cancer surgery from the public?|0|What/Where/Who|0|When/Why|1|0|0.8510638297872342|7.631011170724675e-232|0.11764705882352944|0.0|0.2857142857142857
Grover_Cleveland|Where are the Cleveland Family Papers located?|Was Grover Cleveland the twenty-seventh president of the United States?|0|What/Where/Who|1|Yes/No|0|0|0.7826086956521738|9.798412298238562e-232|0.1428571428571429|0.0|0.2857142857142857
Grover_Cleveland|Where are the Cleveland Family Papers located?|Was Grover Cleveland the twenty-seventh president of the United States?|0|What/Where/Who|1|Yes/No|0|0|0.7826086956521738|9.798412298238562e-232|0.1428571428571429|0.0|0.2857142857142857
Grover_Cleveland|Where are the Cleveland Family Papers located?|Is Grover Cleveland honest?|0|What/Where/Who|1|Yes/No|0|0|0.7368421052631579|1.2882297539194154e-231|0.09999999999999998|0.0|0.25
Grover_Cleveland|Where are the Cleveland Family Papers located?|Is Grover Cleveland honest?|0|What/Where/Who|1|Yes/No|0|0|0.7368421052631579|1.2882297539194154e-231|0.09999999999999998|0.0|0.25
Grover_Cleveland|Where are the Cleveland Family Papers located?|Was Grover Cleveland married in the whitehouse?|0|What/Where/Who|1|Yes/No|0|0|0.8095238095238095|1.4256605770826504e-231|0.16666666666666663|0.0|0.2857142857142857
Grover_Cleveland|Where are the Cleveland Family Papers located?|Was Grover Cleveland married in the whitehouse?|0|What/Where/Who|1|Yes/No|0|0|0.8095238095238095|1.4256605770826504e-231|0.16666666666666663|0.0|0.2857142857142857
Grover_Cleveland|Where are the Cleveland Family Papers located?|When was he elected sheriff of Erire County, New York?|0|What/Where/Who|0|When/Why|1|0|0.7234042553191491|6.570351225189682e-232|0.0|0.0|0.0
Grover_Cleveland|Where are the Cleveland Family Papers located?|When was he elected sheriff of Erire County, New York?|0|What/Where/Who|0|When/Why|1|0|0.7234042553191491|6.570351225189682e-232|0.0|0.0|0.0
Grover_Cleveland|Where are the Cleveland Family Papers located?|When did he die?|0|What/Where/Who|0|When/Why|1|0|0.5333333333333333|1.0832677820940877e-231|0.0|0.0|0.0
Grover_Cleveland|Where are the Cleveland Family Papers located?|When did he die?|0|What/Where/Who|0|When/Why|1|0|0.5333333333333333|1.0832677820940877e-231|0.0|0.0|0.0
Grover_Cleveland|Where are the Cleveland Family Papers located?|Which election did Grover Cleveland win?|0|What/Where/Who|0|Open-Ended|1|0|0.7999999999999999|1.2882297539194154e-231|0.08333333333333337|0.0|0.16666666666666666
Grover_Cleveland|Where are the Cleveland Family Papers located?|Who were Grover Cleveland's parents?|0|What/Where/Who|0|What/Where/Who|1|1|0.7804878048780488|1.2882297539194154e-231|0.0|0.0|0.0
Grover_Cleveland|Where are the Cleveland Family Papers located?|Who were Grover Cleveland's parents?|0|What/Where/Who|0|What/Where/Who|1|1|0.7804878048780488|1.2882297539194154e-231|0.0|0.0|0.0
Grover_Cleveland|Where are the Cleveland Family Papers located?|How many children did Grover Cleveland have?|0|What/Where/Who|0|How|1|0|0.7804878048780488|1.2882297539194154e-231|0.07692307692307687|0.0|0.14285714285714285
Grover_Cleveland|Where are the Cleveland Family Papers located?|How many children did Grover Cleveland have?|0|What/Where/Who|0|How|1|0|0.7804878048780488|1.2882297539194154e-231|0.07692307692307687|0.0|0.14285714285714285
article_name|machine_question|human_question|is_yes_no_machine_question|type_machine_question|is_yes_no_human_question|type_human_question|match_yes_no_type_question|match_type_question|f1_char_score|bleu_score|jaccard_similarity|jaccard_similarity_bigrams|overlap_coefficient
Beijing|What is another name for Beijing?|Does Beijing mean "northern capital"?|0|What/Where/Who|1|Yes/No|0|0|0.8108108108108107|1.154647032204335e-231|0.09999999999999998|0.0|0.2
Beijing|What is another name for Beijing?|Are the caves of Dragon Bone Hill near the village of Zhoukoudian in Fangshan District?|0|What/Where/Who|1|Yes/No|0|0|0.6666666666666666|3.0963867043779474e-232|0.0|0.0|0.0
Beijing|What is another name for Beijing?|Are hutongs disappearing?|0|What/Where/Who|1|Yes/No|0|0|0.7272727272727272|1.1200407237786664e-231|0.0|0.0|0.0
Beijing|What is another name for Beijing?|When did Beijing host the Olympic Games?|0|What/Where/Who|0|When/Why|1|0|0.7692307692307693|1.154647032204335e-231|0.08333333333333337|0.0|0.16666666666666666
Beijing|What is another name for Beijing?|When was the An Shi Rebellion launched?|0|What/Where/Who|0|When/Why|1|0|0.5945945945945946|9.709385502639237e-232|0.0|0.0|0.0
Beijing|What is another name for Beijing?|In 1949, where did Communist forces enter without a fight?|0|What/Where/Who|0|Open-Ended|1|0|0.6829268292682927|5.483065946899793e-232|0.0|0.0|0.0
Beijing|What is another name for Beijing?|When did Yuan Shikai die?|0|What/Where/Who|0|When/Why|1|0|0.5333333333333333|1.1200407237786664e-231|0.0|0.0|0.0
Beijing|What is another name for Beijing?|Where does air pollution in Beijing come from?|0|What/Where/Who|0|What/Where/Who|1|1|0.8717948717948718|1.0009379942300742e-231|0.07692307692307687|0.0|0.16666666666666666
Beijing|What is another name for Beijing?|As of August 1st, 2006, how many trains stop daily at the Beijing Railway Station or the Beijing West Railway Station?|0|What/Where/Who|0|Choice|1|0|0.7083333333333333|1.1742921079512431e-232|0.045454545454545414|0.0|0.16666666666666666
Beijing|How many municipalities does the PRC have?|Does Beijing mean "northern capital"?|0|How|1|Yes/No|0|0|0.6511627906976744|1.0832677820940877e-231|0.09090909090909094|0.0|0.2
Beijing|How many municipalities does the PRC have?|Are the caves of Dragon Bone Hill near the village of Zhoukoudian in Fangshan District?|0|How|1|Yes/No|0|0|0.6666666666666666|4.739132419722992e-232|0.052631578947368474|0.0|0.14285714285714285
Beijing|How many municipalities does the PRC have?|Are hutongs disappearing?|0|How|1|Yes/No|0|0|0.6666666666666667|1.0832677820940877e-231|0.0|0.0|0.0
Beijing|How many municipalities does the PRC have?|When did Beijing host the Olympic Games?|0|How|0|When/Why|1|0|0.711111111111111|1.2882297539194154e-231|0.07692307692307687|0.0|0.14285714285714285
Beijing|How many municipalities does the PRC have?|When was the An Shi Rebellion launched?|0|How|0|When/Why|1|0|0.7441860465116279|1.2882297539194154e-231|0.07692307692307687|0.0|0.14285714285714285
Beijing|How many municipalities does the PRC have?|In 1949, where did Communist forces enter without a fight?|0|How|0|Open-Ended|1|0|0.6808510638297872|6.570351225189682e-232|0.0|0.0|0.0
Beijing|How many municipalities does the PRC have?|When did Yuan Shikai die?|0|How|0|When/Why|1|0|0.5|1.0832677820940877e-231|0.0|0.0|0.0
Beijing|How many municipalities does the PRC have?|Where does air pollution in Beijing come from?|0|How|0|What/Where/Who|1|0|0.711111111111111|1.1368587676511996e-231|0.0714285714285714|0.0|0.14285714285714285
Beijing|How many municipalities does the PRC have?|As of August 1st, 2006, how many trains stop daily at the Beijing Railway Station or the Beijing West Railway Station?|0|How|0|Choice|1|0|0.6666666666666667|1.929421779987532e-232|0.1428571428571429|0.0|0.42857142857142855
Beijing|What is the name of the municipality that borders Beijing?|Does Beijing mean "northern capital"?|0|What/Where/Who|1|Yes/No|0|0|0.8181818181818182|1.1896457329133973e-231|0.07692307692307687|0.0|0.2
Beijing|What is the name of the municipality that borders Beijing?|Are the caves of Dragon Bone Hill near the village of Zhoukoudian in Fangshan District?|0|What/Where/Who|1|Yes/No|0|0|0.7346938775510204|8.979839354996391e-232|0.09999999999999998|0.0|0.2222222222222222
Beijing|What is the name of the municipality that borders Beijing?|Are hutongs disappearing?|0|What/Where/Who|1|Yes/No|0|0|0.75|1.0003688322288243e-231|0.0|0.0|0.0
Beijing|What is the name of the municipality that borders Beijing?|When did Beijing host the Olympic Games?|0|What/Where/Who|0|When/Why|1|0|0.8695652173913043|1.3165594234639305e-231|0.1428571428571429|0.0|0.2857142857142857
Beijing|What is the name of the municipality that borders Beijing?|When was the An Shi Rebellion launched?|0|What/Where/Who|0|When/Why|1|0|0.7272727272727272|1.1896457329133973e-231|0.06666666666666665|0.0|0.14285714285714285
Beijing|What is the name of the municipality that borders Beijing?|In 1949, where did Communist forces enter without a fight?|0|What/Where/Who|0|Open-Ended|1|0|0.7083333333333334|9.134374972545899e-232|0.0|0.0|0.0
Beijing|What is the name of the municipality that borders Beijing?|When did Yuan Shikai die?|0|What/Where/Who|0|When/Why|1|0|0.5405405405405406|1.0003688322288243e-231|0.0|0.0|0.0
Beijing|What is the name of the municipality that borders Beijing?|Where does air pollution in Beijing come from?|0|What/Where/Who|0|What/Where/Who|1|1|0.9565217391304348|1.1896457329133973e-231|0.0625|0.0|0.125
Beijing|What is the name of the municipality that borders Beijing?|As of August 1st, 2006, how many trains stop daily at the Beijing Railway Station or the Beijing West Railway Station?|0|What/Where/Who|0|Choice|1|0|0.7999999999999999|4.5882337840281575e-232|0.13043478260869568|0.0|0.3333333333333333
Beijing|What is one of the Four Great Ancient Capitals of China?|Does Beijing mean "northern capital"?|0|What/Where/Who|1|Yes/No|0|0|0.6829268292682926|9.788429383461836e-232|0.0|0.0|0.0
Beijing|What is one of the Four Great Ancient Capitals of China?|Are the caves of Dragon Bone Hill near the village of Zhoukoudian in Fangshan District?|0|What/Where/Who|1|Yes/No|0|0|0.7391304347826089|9.918892480173173e-232|0.09523809523809523|0.0|0.2
Beijing|What is one of the Four Great Ancient Capitals of China?|Are hutongs disappearing?|0|What/Where/Who|1|Yes/No|0|0|0.7567567567567567|9.788429383461836e-232|0.0|0.0|0.0
Beijing|What is one of the Four Great Ancient Capitals of China?|When did Beijing host the Olympic Games?|0|What/Where/Who|0|When/Why|1|0|0.6976744186046512|1.1640469867513693e-231|0.0625|0.0|0.14285714285714285
Beijing|What is one of the Four Great Ancient Capitals of China?|When was the An Shi Rebellion launched?|0|What/Where/Who|0|When/Why|1|0|0.7317073170731706|1.1640469867513693e-231|0.0625|0.0|0.14285714285714285
Beijing|What is one of the Four Great Ancient Capitals of China?|In 1949, where did Communist forces enter without a fight?|0|What/Where/Who|0|Open-Ended|1|0|0.6666666666666666|9.788429383461836e-232|0.0|0.0|0.0
Beijing|What is one of the Four Great Ancient Capitals of China?|When did Yuan Shikai die?|0|What/Where/Who|0|When/Why|1|0|0.5294117647058824|9.788429383461836e-232|0.0|0.0|0.0
Beijing|What is one of the Four Great Ancient Capitals of China?|Where does air pollution in Beijing come from?|0|What/Where/Who|0|What/Where/Who|1|1|0.7906976744186046|9.788429383461836e-232|0.0|0.0|0.0
Beijing|What is one of the Four Great Ancient Capitals of China?|As of August 1st, 2006, how many trains stop daily at the Beijing Railway Station or the Beijing West Railway Station?|0|What/Where/Who|0|Choice|1|0|0.6538461538461537|4.739132419722992e-232|0.07999999999999996|0.0|0.2
Beijing|What is the second largest city in China?|Does Beijing mean "northern capital"?|0|What/Where/Who|1|Yes/No|0|0|0.7368421052631577|1.0518351895246305e-231|0.0|0.0|0.0
